Timestamp,AC_kw,Sun_up
3/16/2021 1:42,0,no
3/16/2021 1:43,0,no
3/16/2021 1:44,0,no
3/16/2021 1:45,0,no
3/16/2021 1:46,0,no
3/16/2021 1:47,0,no
3/16/2021 1:48,0,no
3/16/2021 1:49,0,no
3/16/2021 1:50,0,no
3/16/2021 1:51,0,no
3/16/2021 1:52,0,no
3/16/2021 1:53,0,no
3/16/2021 1:54,0,no
3/16/2021 1:55,0,no
3/16/2021 1:56,0,no
3/16/2021 1:57,0,no
3/16/2021 1:58,0,no
3/16/2021 1:59,0,no
3/16/2021 2:00,0,no
3/16/2021 2:01,0,no
3/16/2021 2:02,0,no
3/16/2021 2:03,0,no
3/16/2021 2:04,0,no
3/16/2021 2:05,0,no
3/16/2021 2:06,0,no
3/16/2021 2:07,0,no
3/16/2021 2:08,0,no
3/16/2021 2:09,0,no
3/16/2021 2:10,0,no
3/16/2021 2:11,0,no
3/16/2021 2:12,0,no
3/16/2021 2:13,0,no
3/16/2021 2:14,0,no
3/16/2021 2:15,0,no
3/16/2021 2:16,0,no
3/16/2021 2:17,0,no
3/16/2021 2:18,0,no
3/16/2021 2:19,0,no
3/16/2021 2:20,0,no
3/16/2021 2:21,0,no
3/16/2021 2:22,0,no
3/16/2021 2:23,0,no
3/16/2021 2:24,0,no
3/16/2021 2:25,0,no
3/16/2021 2:26,0,no
3/16/2021 2:27,0,no
3/16/2021 2:28,0,no
3/16/2021 2:29,0,no
3/16/2021 2:30,0,no
3/16/2021 2:31,0,no
3/16/2021 2:32,0,no
3/16/2021 2:33,0,no
3/16/2021 2:34,0,no
3/16/2021 2:35,0,no
3/16/2021 2:36,0,no
3/16/2021 2:37,0,no
3/16/2021 2:38,0,no
3/16/2021 2:39,0,no
3/16/2021 2:40,0,no
3/16/2021 2:41,0,no
3/16/2021 2:42,0,no
3/16/2021 2:43,0,no
3/16/2021 2:44,0,no
3/16/2021 2:45,0,no
3/16/2021 2:46,0,no
3/16/2021 2:47,0,no
3/16/2021 2:48,0,no
3/16/2021 2:49,0,no
3/16/2021 2:50,0,no
3/16/2021 2:51,0,no
3/16/2021 2:52,0,no
3/16/2021 2:53,0,no
3/16/2021 2:54,0,no
3/16/2021 2:55,0,no
3/16/2021 2:56,0,no
3/16/2021 2:57,0,no
3/16/2021 2:58,0,no
3/16/2021 2:59,0,no
3/16/2021 3:00,0,no
3/16/2021 3:01,0,no
3/16/2021 3:02,0,no
3/16/2021 3:03,0,no
3/16/2021 3:04,0,no
3/16/2021 3:05,0,no
3/16/2021 3:06,0,no
3/16/2021 3:07,0,no
3/16/2021 3:08,0,no
3/16/2021 3:09,0,no
3/16/2021 3:10,0,no
3/16/2021 3:11,0,no
3/16/2021 3:12,0,no
3/16/2021 3:13,0,no
3/16/2021 3:14,0,no
3/16/2021 3:15,0,no
3/16/2021 3:16,0,no
3/16/2021 3:17,0,no
3/16/2021 3:18,0,no
3/16/2021 3:19,0,no
3/16/2021 3:20,0,no
3/16/2021 3:21,0,no
3/16/2021 3:22,0,no
3/16/2021 3:23,0,no
3/16/2021 3:24,0,no
3/16/2021 3:25,0,no
3/16/2021 3:26,0,no
3/16/2021 3:27,0,no
3/16/2021 3:28,0,no
3/16/2021 3:29,0,no
3/16/2021 3:30,0,no
3/16/2021 3:31,0,no
3/16/2021 3:32,0,no
3/16/2021 3:33,0,no
3/16/2021 3:34,0,no
3/16/2021 3:35,0,no
3/16/2021 3:36,0,no
3/16/2021 3:37,0,no
3/16/2021 3:38,0,no
3/16/2021 3:39,0,no
3/16/2021 3:40,0,no
3/16/2021 3:41,0,no
3/16/2021 3:42,0,no
3/16/2021 3:43,0,no
3/16/2021 3:44,0,no
3/16/2021 3:45,0,no
3/16/2021 3:46,0,no
3/16/2021 3:47,0,no
3/16/2021 3:48,0,no
3/16/2021 3:49,0,no
3/16/2021 3:50,0,no
3/16/2021 3:51,0,no
3/16/2021 3:52,0,no
3/16/2021 3:53,0,no
3/16/2021 3:54,0,no
3/16/2021 3:55,0,no
3/16/2021 3:56,0,no
3/16/2021 3:57,0,no
3/16/2021 3:58,0,no
3/16/2021 3:59,0,no
3/16/2021 4:00,0,no
3/16/2021 4:01,0,no
3/16/2021 4:02,0,no
3/16/2021 4:03,0,no
3/16/2021 4:04,0,no
3/16/2021 4:05,0,no
3/16/2021 4:06,0,no
3/16/2021 4:07,0,no
3/16/2021 4:08,0,no
3/16/2021 4:09,0,no
3/16/2021 4:10,0,no
3/16/2021 4:11,0,no
3/16/2021 4:12,0,no
3/16/2021 4:13,0,no
3/16/2021 4:14,0,no
3/16/2021 4:15,0,no
3/16/2021 4:16,0,no
3/16/2021 4:17,0,no
3/16/2021 4:18,0,no
3/16/2021 4:19,0,no
3/16/2021 4:20,0,no
3/16/2021 4:21,0,no
3/16/2021 4:22,0,no
3/16/2021 4:23,0,no
3/16/2021 4:24,0,no
3/16/2021 4:25,0,no
3/16/2021 4:26,0,no
3/16/2021 4:27,0,no
3/16/2021 4:28,0,no
3/16/2021 4:29,0,no
3/16/2021 4:30,0,no
3/16/2021 4:31,0,no
3/16/2021 4:32,0,no
3/16/2021 4:33,0,no
3/16/2021 4:34,0,no
3/16/2021 4:35,0,no
3/16/2021 4:36,0,no
3/16/2021 4:37,0,no
3/16/2021 4:38,0,no
3/16/2021 4:39,0,no
3/16/2021 4:40,0,no
3/16/2021 4:41,0,no
3/16/2021 4:42,0,no
3/16/2021 4:43,0,no
3/16/2021 4:44,0,no
3/16/2021 4:45,0,no
3/16/2021 4:46,0,no
3/16/2021 4:47,0,no
3/16/2021 4:48,0,no
3/16/2021 4:49,0,no
3/16/2021 4:50,0,no
3/16/2021 4:51,0,no
3/16/2021 4:52,0,no
3/16/2021 4:53,0,no
3/16/2021 4:54,0,no
3/16/2021 4:55,0,no
3/16/2021 4:56,0,no
3/16/2021 4:57,0,no
3/16/2021 4:58,0,no
3/16/2021 4:59,0,no
3/16/2021 5:00,0,no
3/16/2021 5:01,0,no
3/16/2021 5:02,0,no
3/16/2021 5:03,0,no
3/16/2021 5:04,0,no
3/16/2021 5:05,0,no
3/16/2021 5:06,0,no
3/16/2021 5:07,0,no
3/16/2021 5:08,0,no
3/16/2021 5:09,0,no
3/16/2021 5:10,0,no
3/16/2021 5:11,0,no
3/16/2021 5:12,0,no
3/16/2021 5:13,0,no
3/16/2021 5:14,0,no
3/16/2021 5:15,0,no
3/16/2021 5:16,0,no
3/16/2021 5:17,0,no
3/16/2021 5:18,0,no
3/16/2021 5:19,0,no
3/16/2021 5:20,0,no
3/16/2021 5:21,0,no
3/16/2021 5:22,0,no
3/16/2021 5:23,0,no
3/16/2021 5:24,0,no
3/16/2021 5:25,0,no
3/16/2021 5:26,0,no
3/16/2021 5:27,0,no
3/16/2021 5:28,0,no
3/16/2021 5:29,0,no
3/16/2021 5:30,0,no
3/16/2021 5:31,0,no
3/16/2021 5:32,0,no
3/16/2021 5:33,0,no
3/16/2021 5:34,0,no
3/16/2021 5:35,0,no
3/16/2021 5:36,0,no
3/16/2021 5:37,0,no
3/16/2021 5:38,0,no
3/16/2021 5:39,0,no
3/16/2021 5:40,0,no
3/16/2021 5:41,0,no
3/16/2021 5:42,0,no
3/16/2021 5:43,0,no
3/16/2021 5:44,0,no
3/16/2021 5:45,0,no
3/16/2021 5:46,0,no
3/16/2021 5:47,0,no
3/16/2021 5:48,0,no
3/16/2021 5:49,0,no
3/16/2021 5:50,0,no
3/16/2021 5:51,0,no
3/16/2021 5:52,0,no
3/16/2021 5:53,0,no
3/16/2021 5:54,0,no
3/16/2021 5:55,0,no
3/16/2021 5:56,0,no
3/16/2021 5:57,0,no
3/16/2021 5:58,0,no
3/16/2021 5:59,0,no
3/16/2021 6:00,0,no
3/16/2021 6:01,0,no
3/16/2021 6:02,0,no
3/16/2021 6:03,0,no
3/16/2021 6:04,0,no
3/16/2021 6:05,0,no
3/16/2021 6:06,0,no
3/16/2021 6:07,0,no
3/16/2021 6:08,0,no
3/16/2021 6:09,0,no
3/16/2021 6:10,0,no
3/16/2021 6:11,0,no
3/16/2021 6:12,0,no
3/16/2021 6:13,0,no
3/16/2021 6:14,0,no
3/16/2021 6:15,0,no
3/16/2021 6:16,0,no
3/16/2021 6:17,0,no
3/16/2021 6:18,0,no
3/16/2021 6:19,0,no
3/16/2021 6:20,0,no
3/16/2021 6:21,0,no
3/16/2021 6:22,0,no
3/16/2021 6:23,0,no
3/16/2021 6:24,0,no
3/16/2021 6:25,0,no
3/16/2021 6:26,0,no
3/16/2021 6:27,0,no
3/16/2021 6:28,0,no
3/16/2021 6:29,0,no
3/16/2021 6:30,0,no
3/16/2021 6:31,0,no
3/16/2021 6:32,0,no
3/16/2021 6:33,0,no
3/16/2021 6:34,0,no
3/16/2021 6:35,0,no
3/16/2021 6:36,0,no
3/16/2021 6:37,0,no
3/16/2021 6:38,0,no
3/16/2021 6:39,0,no
3/16/2021 6:40,0,no
3/16/2021 6:41,0,no
3/16/2021 6:42,0,no
3/16/2021 6:43,0,no
3/16/2021 6:44,0,no
3/16/2021 6:45,0,no
3/16/2021 6:46,0,no
3/16/2021 6:47,0,no
3/16/2021 6:48,0,no
3/16/2021 6:49,0,no
3/16/2021 6:50,0,no
3/16/2021 6:51,0,no
3/16/2021 6:52,0.148388,no
3/16/2021 6:53,0.800327,no
3/16/2021 6:54,1.3884,no
3/16/2021 6:55,1.63672,no
3/16/2021 6:56,1.816043,yes
3/16/2021 6:57,1.944919,yes
3/16/2021 6:58,2.41052,yes
3/16/2021 6:59,2.705592,yes
3/16/2021 7:00,3.00868,yes
3/16/2021 7:01,3.180042,yes
3/16/2021 7:02,3.492,yes
3/16/2021 7:03,3.65978,yes
3/16/2021 7:04,3.864715,yes
3/16/2021 7:05,4.30502,yes
3/16/2021 7:06,5.02874,yes
3/16/2021 7:07,5.945938,yes
3/16/2021 7:08,6.8234,yes
3/16/2021 7:09,7.46868,yes
3/16/2021 7:10,8.370837,yes
3/16/2021 7:11,9.072266,yes
3/16/2021 7:12,9.837878,yes
3/16/2021 7:13,10.263287,yes
3/16/2021 7:14,10.570721,yes
3/16/2021 7:15,10.822881,yes
3/16/2021 7:16,11.549613,yes
3/16/2021 7:17,8.370245,yes
3/16/2021 7:18,12.626797,yes
3/16/2021 7:19,13.244081,yes
3/16/2021 7:20,13.53668,yes
3/16/2021 7:21,14.033613,yes
3/16/2021 7:22,14.245348,yes
3/16/2021 7:23,14.22212,yes
3/16/2021 7:24,14.703919,yes
3/16/2021 7:25,14.27908,yes
3/16/2021 7:26,13.111388,yes
3/16/2021 7:27,13.899793,yes
3/16/2021 7:28,15.957761,yes
3/16/2021 7:29,19.697941,yes
3/16/2021 7:30,24.811674,yes
3/16/2021 7:31,27.506601,yes
3/16/2021 7:32,28.791246,yes
3/16/2021 7:33,33.056694,yes
3/16/2021 7:34,33.197823,yes
3/16/2021 7:35,35.1269,yes
3/16/2021 7:36,34.486286,yes
3/16/2021 7:37,33.255226,yes
3/16/2021 7:38,34.866081,yes
3/16/2021 7:39,34.645615,yes
3/16/2021 7:40,37.036503,yes
3/16/2021 7:41,48.974121,yes
3/16/2021 7:42,52.810043,yes
3/16/2021 7:43,51.911884,yes
3/16/2021 7:44,57.849163,yes
3/16/2021 7:45,61.82972,yes
3/16/2021 7:46,65.523323,yes
3/16/2021 7:47,67.553406,yes
3/16/2021 7:48,70.399483,yes
3/16/2021 7:49,73.110443,yes
3/16/2021 7:50,69.043785,yes
3/16/2021 7:51,80.944557,yes
3/16/2021 7:52,83.568535,yes
3/16/2021 7:53,82.848396,yes
3/16/2021 7:54,85.155121,yes
3/16/2021 7:55,84.814926,yes
3/16/2021 7:56,54.754753,yes
3/16/2021 7:57,49.666702,yes
3/16/2021 7:58,50.868942,yes
3/16/2021 7:59,54.79068,yes
3/16/2021 8:00,79.682716,yes
3/16/2021 8:01,94.055008,yes
3/16/2021 8:02,95.457802,yes
3/16/2021 8:03,97.026268,yes
3/16/2021 8:04,107.286926,yes
3/16/2021 8:05,89.627243,yes
3/16/2021 8:06,87.501251,yes
3/16/2021 8:07,74.511574,yes
3/16/2021 8:08,64.01606,yes
3/16/2021 8:09,64.345039,yes
3/16/2021 8:10,63.809307,yes
3/16/2021 8:11,61.049698,yes
3/16/2021 8:12,62.099411,yes
3/16/2021 8:13,61.274719,yes
3/16/2021 8:14,60.482723,yes
3/16/2021 8:15,64.913673,yes
3/16/2021 8:16,70.401985,yes
3/16/2021 8:17,79.680862,yes
3/16/2021 8:18,83.708885,yes
3/16/2021 8:19,62.760342,yes
3/16/2021 8:20,53.207462,yes
3/16/2021 8:21,53.698608,yes
3/16/2021 8:22,54.478401,yes
3/16/2021 8:23,55.628284,yes
3/16/2021 8:24,57.915268,yes
3/16/2021 8:25,68.985519,yes
3/16/2021 8:26,118.973717,yes
3/16/2021 8:27,108.198151,yes
3/16/2021 8:28,88.83786,yes
3/16/2021 8:29,76.621048,yes
3/16/2021 8:30,76.394241,yes
3/16/2021 8:31,83.115479,yes
3/16/2021 8:32,77.371048,yes
3/16/2021 8:33,94.812508,yes
3/16/2021 8:34,84.926506,yes
3/16/2021 8:35,68.879807,yes
3/16/2021 8:36,67.399429,yes
3/16/2021 8:37,68.808372,yes
3/16/2021 8:38,68.142326,yes
3/16/2021 8:39,69.142563,yes
3/16/2021 8:40,70.219162,yes
3/16/2021 8:41,76.525429,yes
3/16/2021 8:42,82.731987,yes
3/16/2021 8:43,83.39772,yes
3/16/2021 8:44,82.125526,yes
3/16/2021 8:45,85.653809,yes
3/16/2021 8:46,95.68882,yes
3/16/2021 8:47,104.563637,yes
3/16/2021 8:48,115.452042,yes
3/16/2021 8:49,130.674408,yes
3/16/2021 8:50,142.879807,yes
3/16/2021 8:51,152.072006,yes
3/16/2021 8:52,158.469131,yes
3/16/2021 8:53,163.407547,yes
3/16/2021 8:54,165.267151,yes
3/16/2021 8:55,159.925201,yes
3/16/2021 8:56,161.585678,yes
3/16/2021 8:57,175.209488,yes
3/16/2021 8:58,158.393173,yes
3/16/2021 8:59,157.684998,yes
3/16/2021 9:00,167.192398,yes
3/16/2021 9:01,140.613708,yes
3/16/2021 9:02,149.810684,yes
3/16/2021 9:03,150.056046,yes
3/16/2021 9:04,154.61676,yes
3/16/2021 9:05,147.764526,yes
3/16/2021 9:06,156.970688,yes
3/16/2021 9:07,146.381943,yes
3/16/2021 9:08,147.405762,yes
3/16/2021 9:09,173.813522,yes
3/16/2021 9:10,220.303574,yes
3/16/2021 9:11,244.523636,yes
3/16/2021 9:12,256.509491,yes
3/16/2021 9:13,235.828735,yes
3/16/2021 9:14,189.924606,yes
3/16/2021 9:15,140.502457,yes
3/16/2021 9:16,125.085335,yes
3/16/2021 9:17,132.928299,yes
3/16/2021 9:18,144.361069,yes
3/16/2021 9:19,142.476166,yes
3/16/2021 9:20,145.478012,yes
3/16/2021 9:21,145.666962,yes
3/16/2021 9:22,143.446289,yes
3/16/2021 9:23,143.225403,yes
3/16/2021 9:24,137.970505,yes
3/16/2021 9:25,131.096359,yes
3/16/2021 9:26,132.102737,yes
3/16/2021 9:27,139.055771,yes
3/16/2021 9:28,137.581268,yes
3/16/2021 9:29,123.282822,yes
3/16/2021 9:30,148.106873,yes
3/16/2021 9:31,186.809601,yes
3/16/2021 9:32,157.036697,yes
3/16/2021 9:33,149.431671,yes
3/16/2021 9:34,154.297882,yes
3/16/2021 9:35,188.690125,yes
3/16/2021 9:36,249.077454,yes
3/16/2021 9:37,282.775909,yes
3/16/2021 9:38,317.168976,yes
3/16/2021 9:39,325.407745,yes
3/16/2021 9:40,336.075226,yes
3/16/2021 9:41,327.499115,yes
3/16/2021 9:42,335.223114,yes
3/16/2021 9:43,343.374512,yes
3/16/2021 9:44,350.412781,yes
3/16/2021 9:45,357.087463,yes
3/16/2021 9:46,365.334137,yes
3/16/2021 9:47,307.644073,yes
3/16/2021 9:48,313.734772,yes
3/16/2021 9:49,224.28801,yes
3/16/2021 9:50,233.964294,yes
3/16/2021 9:51,320.708771,yes
3/16/2021 9:52,311.361481,yes
3/16/2021 9:53,323.180084,yes
3/16/2021 9:54,314.292358,yes
3/16/2021 9:55,313.619537,yes
3/16/2021 9:56,285.842102,yes
3/16/2021 9:57,252.394943,yes
3/16/2021 9:58,265.896515,yes
3/16/2021 9:59,253.812332,yes
3/16/2021 10:00,198.102646,yes
3/16/2021 10:01,267.255951,yes
3/16/2021 10:02,305.915894,yes
3/16/2021 10:03,375.330597,yes
3/16/2021 10:04,373.98407,yes
3/16/2021 10:05,392.937134,yes
3/16/2021 10:06,394.382599,yes
3/16/2021 10:07,402.987976,yes
3/16/2021 10:08,399.129883,yes
3/16/2021 10:09,392.65921,yes
3/16/2021 10:10,383.429626,yes
3/16/2021 10:11,377.911469,yes
3/16/2021 10:12,361.153931,yes
3/16/2021 10:13,369.260406,yes
3/16/2021 10:14,365.818512,yes
3/16/2021 10:15,384.698517,yes
3/16/2021 10:16,381.70517,yes
3/16/2021 10:17,380.931396,yes
3/16/2021 10:18,387.545654,yes
3/16/2021 10:19,391.966217,yes
3/16/2021 10:20,397.814667,yes
3/16/2021 10:21,394.340942,yes
3/16/2021 10:22,395.349304,yes
3/16/2021 10:23,394.998169,yes
3/16/2021 10:24,405.000427,yes
3/16/2021 10:25,403.944733,yes
3/16/2021 10:26,407.469666,yes
3/16/2021 10:27,413.756439,yes
3/16/2021 10:28,409.498383,yes
3/16/2021 10:29,387.075684,yes
3/16/2021 10:30,386.995819,yes
3/16/2021 10:31,373.033264,yes
3/16/2021 10:32,396.74115,yes
3/16/2021 10:33,394.404602,yes
3/16/2021 10:34,381.386108,yes
3/16/2021 10:35,359.701324,yes
3/16/2021 10:36,357.805206,yes
3/16/2021 10:37,349.032043,yes
3/16/2021 10:38,341.455017,yes
3/16/2021 10:39,385.607239,yes
3/16/2021 10:40,398.394348,yes
3/16/2021 10:41,407.657318,yes
3/16/2021 10:42,409.868652,yes
3/16/2021 10:43,421.192047,yes
3/16/2021 10:44,380.534973,yes
3/16/2021 10:45,433.037781,yes
3/16/2021 10:46,427.809753,yes
3/16/2021 10:47,426.180939,yes
3/16/2021 10:48,423.053436,yes
3/16/2021 10:49,423.650665,yes
3/16/2021 10:50,434.976532,yes
3/16/2021 10:51,446.138824,yes
3/16/2021 10:52,417.617371,yes
3/16/2021 10:53,342.980682,yes
3/16/2021 10:54,421.698395,yes
3/16/2021 10:55,395.629822,yes
3/16/2021 10:56,449.722229,yes
3/16/2021 10:57,451.202087,yes
3/16/2021 10:58,450.010559,yes
3/16/2021 10:59,449.293701,yes
3/16/2021 11:00,451.079437,yes
3/16/2021 11:01,451.195251,yes
3/16/2021 11:02,454.778229,yes
3/16/2021 11:03,453.2789,yes
3/16/2021 11:04,450.971313,yes
3/16/2021 11:05,451.282196,yes
3/16/2021 11:06,458.523651,yes
3/16/2021 11:07,469.100098,yes
3/16/2021 11:08,460.365112,yes
3/16/2021 11:09,462.988495,yes
3/16/2021 11:10,461.60083,yes
3/16/2021 11:11,462.14325,yes
3/16/2021 11:12,462.059082,yes
3/16/2021 11:13,462.004486,yes
3/16/2021 11:14,461.424042,yes
3/16/2021 11:15,462.00058,yes
3/16/2021 11:16,461.930389,yes
3/16/2021 11:17,462.32135,yes
3/16/2021 11:18,462.59314,yes
3/16/2021 11:19,462.403015,yes
3/16/2021 11:20,463.630829,yes
3/16/2021 11:21,464.733063,yes
3/16/2021 11:22,455.873413,yes
3/16/2021 11:23,459.434174,yes
3/16/2021 11:24,463.985718,yes
3/16/2021 11:25,464.36264,yes
3/16/2021 11:26,464.702637,yes
3/16/2021 11:27,465.036438,yes
3/16/2021 11:28,465.151184,yes
3/16/2021 11:29,465.25415,yes
3/16/2021 11:30,465.369232,yes
3/16/2021 11:31,465.537109,yes
3/16/2021 11:32,465.649475,yes
3/16/2021 11:33,465.718933,yes
3/16/2021 11:34,465.836334,yes
3/16/2021 11:35,465.73111,yes
3/16/2021 11:36,434.358582,yes
3/16/2021 11:37,452.245575,yes
3/16/2021 11:38,466.085632,yes
3/16/2021 11:39,466.173065,yes
3/16/2021 11:40,466.223877,yes
3/16/2021 11:41,466.243744,yes
3/16/2021 11:42,466.258209,yes
3/16/2021 11:43,466.198151,yes
3/16/2021 11:44,466.080627,yes
3/16/2021 11:45,466.238953,yes
3/16/2021 11:46,466.174805,yes
3/16/2021 11:47,464.24762,yes
3/16/2021 11:48,463.41626,yes
3/16/2021 11:49,421.038452,yes
3/16/2021 11:50,435.876709,yes
3/16/2021 11:51,442.414551,yes
3/16/2021 11:52,299.307312,yes
3/16/2021 11:53,389.208862,yes
3/16/2021 11:54,307.510864,yes
3/16/2021 11:55,228.799423,yes
3/16/2021 11:56,305.24054,yes
3/16/2021 11:57,308.45105,yes
3/16/2021 11:58,405.383331,yes
3/16/2021 11:59,415.356506,yes
3/16/2021 12:00,387.995575,yes
3/16/2021 12:01,427.125031,yes
3/16/2021 12:02,422.648468,yes
3/16/2021 12:03,441.257446,yes
3/16/2021 12:04,467.655945,yes
3/16/2021 12:05,425.102051,yes
3/16/2021 12:06,460.700043,yes
3/16/2021 12:07,467.313721,yes
3/16/2021 12:08,424.148407,yes
3/16/2021 12:09,377.200806,yes
3/16/2021 12:10,435.964691,yes
3/16/2021 12:11,337.674713,yes
3/16/2021 12:12,261.338165,yes
3/16/2021 12:13,315.499603,yes
3/16/2021 12:14,418.747437,yes
3/16/2021 12:15,355.319702,yes
3/16/2021 12:16,322.384979,yes
3/16/2021 12:17,442.778992,yes
3/16/2021 12:18,411.836243,yes
3/16/2021 12:19,310.537018,yes
3/16/2021 12:20,366.685883,yes
3/16/2021 12:21,272.264221,yes
3/16/2021 12:22,331.666199,yes
3/16/2021 12:23,349.56723,yes
3/16/2021 12:24,249.227066,yes
3/16/2021 12:25,282.463898,yes
3/16/2021 12:26,296.591461,yes
3/16/2021 12:27,335.982025,yes
3/16/2021 12:28,374.858093,yes
3/16/2021 12:29,283.032715,yes
3/16/2021 12:30,229.494446,yes
3/16/2021 12:31,319.113708,yes
3/16/2021 12:32,302.939301,yes
3/16/2021 12:33,409.971497,yes
3/16/2021 12:34,430.199554,yes
3/16/2021 12:35,374.938049,yes
3/16/2021 12:36,336.790405,yes
3/16/2021 12:37,338.081146,yes
3/16/2021 12:38,330.502106,yes
3/16/2021 12:39,267.603546,yes
3/16/2021 12:40,264.276276,yes
3/16/2021 12:41,263.637665,yes
3/16/2021 12:42,265.635895,yes
3/16/2021 12:43,285.793427,yes
3/16/2021 12:44,274.04248,yes
3/16/2021 12:45,288.377533,yes
3/16/2021 12:46,320.836487,yes
3/16/2021 12:47,349.189697,yes
3/16/2021 12:48,377.729004,yes
3/16/2021 12:49,444.499084,yes
3/16/2021 12:50,384.421112,yes
3/16/2021 12:51,427.007172,yes
3/16/2021 12:52,410.302551,yes
3/16/2021 12:53,315.717926,yes
3/16/2021 12:54,292.52182,yes
3/16/2021 12:55,346.494568,yes
3/16/2021 12:56,315.549255,yes
3/16/2021 12:57,414.594208,yes
3/16/2021 12:58,424.702484,yes
3/16/2021 12:59,425.937347,yes
3/16/2021 13:00,464.735138,yes
3/16/2021 13:01,468.240814,yes
3/16/2021 13:02,467.07785,yes
3/16/2021 13:03,467.233063,yes
3/16/2021 13:04,462.738159,yes
3/16/2021 13:05,448.904083,yes
3/16/2021 13:06,447.450867,yes
3/16/2021 13:07,398.589996,yes
3/16/2021 13:08,451.136169,yes
3/16/2021 13:09,420.284271,yes
3/16/2021 13:10,346.280029,yes
3/16/2021 13:11,465.760132,yes
3/16/2021 13:12,467.949615,yes
3/16/2021 13:13,467.735229,yes
3/16/2021 13:14,467.505615,yes
3/16/2021 13:15,467.060699,yes
3/16/2021 13:16,466.320587,yes
3/16/2021 13:17,463.976868,yes
3/16/2021 13:18,460.96048,yes
3/16/2021 13:19,466.70929,yes
3/16/2021 13:20,466.966858,yes
3/16/2021 13:21,466.815948,yes
3/16/2021 13:22,466.631012,yes
3/16/2021 13:23,463.0242,yes
3/16/2021 13:24,466.51944,yes
3/16/2021 13:25,466.380096,yes
3/16/2021 13:26,466.325592,yes
3/16/2021 13:27,466.373779,yes
3/16/2021 13:28,466.274414,yes
3/16/2021 13:29,466.229889,yes
3/16/2021 13:30,466.259094,yes
3/16/2021 13:31,466.314941,yes
3/16/2021 13:32,466.296478,yes
3/16/2021 13:33,466.248627,yes
3/16/2021 13:34,466.019318,yes
3/16/2021 13:35,464.926056,yes
3/16/2021 13:36,465.307983,yes
3/16/2021 13:37,465.524719,yes
3/16/2021 13:38,466.039703,yes
3/16/2021 13:39,466.086853,yes
3/16/2021 13:40,466.143219,yes
3/16/2021 13:41,466.051086,yes
3/16/2021 13:42,466.117889,yes
3/16/2021 13:43,466.102661,yes
3/16/2021 13:44,465.926208,yes
3/16/2021 13:45,466.066589,yes
3/16/2021 13:46,466.049744,yes
3/16/2021 13:47,465.994629,yes
3/16/2021 13:48,465.594879,yes
3/16/2021 13:49,465.381958,yes
3/16/2021 13:50,465.933777,yes
3/16/2021 13:51,465.934631,yes
3/16/2021 13:52,465.912842,yes
3/16/2021 13:53,465.911652,yes
3/16/2021 13:54,465.730591,yes
3/16/2021 13:55,465.637177,yes
3/16/2021 13:56,466.166809,yes
3/16/2021 13:57,466.297943,yes
3/16/2021 13:58,463.352814,yes
3/16/2021 13:59,393.129883,yes
3/16/2021 14:00,284.762024,yes
3/16/2021 14:01,252.568115,yes
3/16/2021 14:02,218.054779,yes
3/16/2021 14:03,196.399109,yes
3/16/2021 14:04,194.724136,yes
3/16/2021 14:05,184.544464,yes
3/16/2021 14:06,183.062637,yes
3/16/2021 14:07,196.988068,yes
3/16/2021 14:08,212.163239,yes
3/16/2021 14:09,200.540176,yes
3/16/2021 14:10,205.793564,yes
3/16/2021 14:11,215.273575,yes
3/16/2021 14:12,206.982666,yes
3/16/2021 14:13,203.184036,yes
3/16/2021 14:14,211.293747,yes
3/16/2021 14:15,246.651474,yes
3/16/2021 14:16,372.390289,yes
3/16/2021 14:17,334.56366,yes
3/16/2021 14:18,294.961151,yes
3/16/2021 14:19,241.140747,yes
3/16/2021 14:20,229.909424,yes
3/16/2021 14:21,239.382813,yes
3/16/2021 14:22,236.311554,yes
3/16/2021 14:23,230.39621,yes
3/16/2021 14:24,229.799835,yes
3/16/2021 14:25,227.333771,yes
3/16/2021 14:26,222.590881,yes
3/16/2021 14:27,222.419617,yes
3/16/2021 14:28,215.584259,yes
3/16/2021 14:29,211.63855,yes
3/16/2021 14:30,217.21199,yes
3/16/2021 14:31,211.398849,yes
3/16/2021 14:32,212.904343,yes
3/16/2021 14:33,218.316177,yes
3/16/2021 14:34,228.618744,yes
3/16/2021 14:35,237.635986,yes
3/16/2021 14:36,237.941467,yes
3/16/2021 14:37,253.518158,yes
3/16/2021 14:38,271.098389,yes
3/16/2021 14:39,280.368835,yes
3/16/2021 14:40,292.899445,yes
3/16/2021 14:41,273.937286,yes
3/16/2021 14:42,246.721924,yes
3/16/2021 14:43,246.167221,yes
3/16/2021 14:44,236.331253,yes
3/16/2021 14:45,216.505508,yes
3/16/2021 14:46,201.202087,yes
3/16/2021 14:47,195.723419,yes
3/16/2021 14:48,202.303345,yes
3/16/2021 14:49,210.833817,yes
3/16/2021 14:50,204.28566,yes
3/16/2021 14:51,198.016479,yes
3/16/2021 14:52,198.571213,yes
3/16/2021 14:53,201.431549,yes
3/16/2021 14:54,200.009521,yes
3/16/2021 14:55,201.737717,yes
3/16/2021 14:56,196.921234,yes
3/16/2021 14:57,190.948334,yes
3/16/2021 14:58,190.632782,yes
3/16/2021 14:59,190.524124,yes
3/16/2021 15:00,194.123169,yes
3/16/2021 15:01,199.218338,yes
3/16/2021 15:02,208.566711,yes
